Date,Location,Population_,Total Crime,Violent_Crime,Property Crime,Murder_,Forcible Rape_,Robbery_,Aggravated Assault_,Burglary_,Larceny Theft_,Vehicle Theft_
1973.12.31,NE,"1,542,000_","43,349_","2,859_","40,490_",67_,254_,964_,"1,574_","9,828_","25,994_","4,668_"
1974.12.31,NE,"1,543,000_","51,603_","3,697_","47,906_",55_,291_,"1,404_","1,947_","11,939_","31,685_","4,282_"
1975.12.31,NE,"1,546,000_","55,873_","3,986_","51,887_",66_,297_,"1,398_","2,225_","11,752_","36,563_","3,572_"
1976.12.31,NE,"1,553,000_","55,317_","3,269_","52,048_",45_,318_,979_,"1,927_","10,626_","37,795_","3,627_"
1977.12.31,NE,"1,561,000_","55,019_","3,113_","51,906_",61_,282_,"1,010_","1,760_","11,864_","36,154_","3,888_"
1978.12.31,NE,"1,565,000_","53,856_","2,982_","50,874_",47_,286_,"1,015_","1,634_",11687,"35,794_","3,393_"
1979.12.31,NE,"1,574,000_","62,851_","3,556_","59,295_",65_,338_,"1,157_","1,996_","12,804_","42,195_","4,296_"
1980.12.31,NE,"1,563,921_","67,330_","3,512_","63,818_",69_,363_,"1,286_","1,794_","14,316_","45,692_","3,810_"
1981.12.31,NE,"1,576,000_","65,838_","2,861_","62,977_",49_,323_,"1,115_","1,374_","14,383_","45,324_","3,270_"
1982.12.31,NE,"1,586,000_","62,660_","3,641_","59,019_",31_,329_,982_,"2,299_","12,867_","43,331_","2,821_"
1983.12.31,NE,"1,597,000_","60,489_","3,477_","57,012_",42_,339_,796_,"2,300_","12,408_","42,026_","2,578_"
1984.12.31,NE,"1,606,000_","56,153_","3,627_","52,526_",54_,381_,693_,"2,499_","10,339_","39,875_","2,312_"
1985.12.31,NE,"1,606,000_","59,335_","3,821_","55,514_",47_,376_,779_,"2,619_","11,730_","41,278_","2,506_"
1986.12.31,NE,"1,598,000_","61,614_","4,196_","57,418_",50_,393_,817_,"2,936_","11,956_","42,784_","2,678_"
1987.12.31,NE,"1,594,000_","65,857_","4,004_","61,853_",55_,345_,751_,"2,853_","13,516_","45,692_","2,645_"
1988.12.31,NE,"1,601,000_","66,282_","4,374_","61,908_",58_,385_,898_,"3,033_","12,251_","46,634_","3,023_"
1989.12.31,NE,"1,611,000_","65,916_","4,503_","61,413_",40_,381_,837_,"3,245_","12,010_","46,403_","3,000_"
1990.12.31,NE,"1,578,385_","66,499_","5,209_","61,290_",43_,473_,807_,"3,886_","11,424_","47,054_","2,812_"
1991.12.31,NE,"1,593,000_","69,361_","5,330_","64,031_",52_,447_,861_,"3,970_","11,574_","49,071_","3,386_"
1992.12.31,NE,"1,606,000_","69,444_","5,598_","63,846_",68_,504_,911_,"4,115_","11,477_","49,144_","3,225_"
1993.12.31,NE,"1,607,000_","68,796_","6,071_","62,725_",63_,447_,"1,003_","4,558_","10,662_","46,811_","5,252_"
1994.12.31,NE,"1,623,000_","72,068_","6,322_","65,746_",51_,500_,"1,223_","4,548_","10,963_","48,547_","6,236_"
1995.12.31,NE,"1,637,000_","74,393_","6,253_","68,140_",48_,317_,"1,067_","4,821_","10,344_","52,044_","5,752_"
1996.12.31,NE,"1,652,000_","73,292_","7,182_","66,110_",48_,447_,"1,052_","5,635_","10,152_","50,315_","5,643_"
1997.12.31,NE,"1,657,000_","70,982_","7,265_","63,717_",50_,406_,"1,097_","5,712_","9,813_","48,363_","5,541_"
1998.12.31,NE,"1,663,000_","73,259_","7,507_","65,752_",51_,417_,"1,290_","5,749_","10,544_","49,420_","5,788_"
1999.12.31,NE,"1,666,028_","68,444_","7,167_","61,277_",60_,414_,"1,264_","5,429_","10,158_","45,679_","5,440_"
2000.12.31,NE,"1,711,263_","70,085_","5,606_","64,479_",63_,436_,"1,147_","3,960_","10,131_","49,118_","5,230_"
2001.12.31,NE,"1,720,039_","74,177_","5,214_","68,963_",43_,431_,"1,128_","3,612_","9,760_","52,713_","6,490_"
2002.12.31,NE,"1,727,564_","73,606_","5,428_","68,178_",48_,464_,"1,359_","3,557_","10,329_","51,440_","6,409_"
2003.12.31,NE,"1,737,475_","70,294_","5,105_","65,189_",56_,504_,"1,165_","3,380_","10,133_","48,924_","6,132_"
2004.12.31,NE,"1,747,704_","66,905_","5,393_","61,512_",40_,620_,"1,138_","3,595_","9,826_","46,399_","5,287_"
2005.12.31,NE,"1,758,163_","65,400_","5,052_","60,348_",44,581,"1,040_",3387,"9,408_","45,359_","5,581_"
2006.12.31,NE,"1,768,331_","64,123_","5,048_","59,075_",50,548,"1,129_","3,256_","9,452_","44,585_","5,038_"
2007.12.31,NE,"1,774,571_","59,469_","5,367_","56,102_",68,527,"1,108_","3,664_","9,046_","41,855_","5,201_"
2008.12.31,NE,"1,781,949_","56,870_","5,537_","51,333_",69,600,"1,297_","3,571_","8,717_","38,393_","4,223_"
2009.12.31,NE,"1,796,619_","54,930_","5,199_","49,731_",41_,617,"1,220_","3,321_","8,726_","37,496_","3,509_"
2010.12.31,NE,1830141,53920,5093,48827,54,674,1020,3345,8318,36896,3613
2011.12.31,NE,1842641,55391,4665,50726,67,695,_997,2906,8714,37909,4103
1960.12.31,NH,"606,921_","4,186_",81_,"4,105_",8_,25_,18_,30_,"1,108_","2,646_",351_
1961.12.31,NH,"621,000_","5,001_",89_,"4,912_",4_,19_,21_,45_,"1,573_","2,884_",455_
1962.12.31,NH,"632,000_","6,318_",178_,"6,140_",15_,22_,22_,119_,"1,781_","3,821_",538_
1963.12.31,NH,"627,000_","5,840_",164_,"5,676_",20_,30,43_,71_,"1,751_","3,354_",571_
1964.12.31,NH,"654,000_","6,322_",149_,"6,173_",6_,25_,43_,75_,"1,827_","3,797_",549_
1965.12.31,NH,"669,000_","7,036_",156_,"6,880_",18_,14_,46_,78_,"2,117_","4,176_",587_
1966.12.31,NH,"681,000_","7,750_",259_,"7,491_",13_,30_,70_,146_,"2,382_","4,411_",698_
1967.12.31,NH,"686,000_","7,673_",218_,"7,455_",14_,23_,42_,139_,"2,350_","4,338_",767_
1968.12.31,NH,"702,000_","9,111_",279_,"8,832_",10_,19_,72_,178_,"2,605_","5,235_",992_
1969.12.31,NH,"717,000_","10,831_",325_,"10,506_",18_,29_,75_,203_,"3,322_","6,157_","1,027_"
1970.12.31,NH,"737,681_","12,704_",413_,"12,291_",15_,44_,89_,265_,"4,172_","6,850_","1,269_"
1971.12.31,NH,"762,000_","15,798_",580_,"15,218_",17_,63_,123_,377_,"5,082_","8,734_","1,402_"
1972.12.31,NH,"771,000_","15,352_",491_,"14,861_",13_,54_,103_,321_,"4,600_","9,299_",962_
1973.12.31,NH,"791,000_","18,425_",649_,"17,776_",17_,75_,105_,452_,"5,418_","10,863_","1,495_"
1974.12.31,NH,"808,000_","25,403_",739_,"24,664_",28_,68_,209_,434_,"6,629_","15,942_","2,093_"
1975.12.31,NH,"818,000_","27,375_",816_,"26,559_",24_,71_,236_,485_,"6,978_","17,470_","2,111_"
1976.12.31,NH,"822,000_","29,685_",709_,"28,976_",27_,80_,204_,398_,"7,706_","19,196_","2,074_"
1977.12.31,NH,"849,000_","32,195_",960_,"31,235_",27_,91_,197_,645_,"8,844_","19,900_","2,491_"
1978.12.31,NH,"871,000_","35,428_","1,035_","34,393_",12_,82_,229_,712_,"10,101_","21,630_","2,662_"
1979.12.31,NH,"887,000_","40,614_","1,241_","39,373_",21_,152_,254_,814_,"10,635_","25,856_","2,882_"
1980.12.31,NH,"919,114_","43,011_","1,653_","41,358_",23_,159_,386_,"1,085_","12,067_","26,443_","2,848_"
1981.12.31,NH,"935,000_","40,409_","1,375_","39,034_",27_,154_,335_,859_,"11,090_","25,692_","2,252_"
1982.12.31,NH,"951,000_","36,416_","1,187_","35,229_",21_,154_,322_,690_,"8,987_","24,115_","2,127_"
1983.12.31,NH,"959,000_","32,187_","1,200_","30,987_",19_,187_,231_,763_,"7,882_","21,359_","1,746_"
1984.12.31,NH,"977,000_","30,655_","1,308_","29,347_",10_,202_,227_,869_,"7,190_","20,314_","1,843_"
1985.12.31,NH,"998,000_","32,454_","1,405_","31,049_",21_,191_,266_,927_,"7,608_","21,459_","1,982_"
1986.12.31,NH,"1,027,000_","34,200_","1,433_","32,767_",23_,221_,242_,947_,"7,754_","22,675_","2,338_"
1987.12.31,NH,"1,057,000_","35,639_","1,581_","34,058_",32_,281_,280_,988_,"7,344_","24,426_","2,288_"
1988.12.31,NH,"1,097,000_","36,573_","1,622_","34,951_",25_,276_,231_,"1,090_","7,489_","24,964_","2,498_"
1989.12.31,NH,"1,107,000_","39,810_","1,865_","37,945_",36_,327_,264_,"1,238_","8,157_","27,087_","2,701_"
1990.12.31,NH,"1,109,252_","40,435_","1,459_","38,976_",21_,386_,302_,750_,"8,158_","28,111_","2,707_"
1991.12.31,NH,"1,105,000_","38,098_","1,318_","36,780_",40_,330_,365_,583_,"8,126_","26,220_","2,434_"
1992.12.31,NH,"1,111,000_","34,225_","1,397_","32,828_",18_,424_,367_,588_,"6,909_","23,754_","2,165_"
1993.12.31,NH,"1,125,000_","32,681_","1,550_","31,131_",23_,499_,307_,721_,"5,795_","23,153_","2,183_"
1994.12.31,NH,"1,137,000_","31,165_","1,328_","29,837_",16_,407_,308_,597_,"5,275_","22,260_","2,302_"
1995.12.31,NH,"1,148,000_","30,484_","1,314_","29,170_",21_,333_,314_,646_,"4,806_","22,698_","1,666_"
1996.12.31,NH,"1,162,000_","32,809_","1,373_","31,436_",20_,404_,317_,632_,"5,063_","24,611_","1,762_"
1997.12.31,NH,"1,173,000_","30,963_","1,328_","29,635_",16_,395_,274_,643_,"4,612_","23,430_","1,593_"
1998.12.31,NH,"1,185,000_","28,675_","1,270_","27,405_",18_,400_,255_,597_,"3,852_","22,079_","1,474_"
1999.12.31,NH,"1,201,134_","27,406_","1,159_","26,247_",18_,345_,257,539_,"3,698_",21195,"1,354_"
2000.12.31,NH,"1,235,786_","30,068_","2,167_","27,901_",22_,522_,453,"1,170_","4,992_","20,761_","2,148_"
2001.12.31,NH,"1,259,359_","29,233_","2,144_","27,089_",17,458,445_,"1,224_","4,889_",20060,"2,140_"
2002.12.31,NH,"1,274,405_","28,306_","2,056_","26,250_",12_,446_,413_,"1,185_",4838,"19,468_","1,944_"
2003.12.31,NH,"1,288,705_","28,393_","1,937_","26,456_",17_,438_,480_,"1,002_","4,589_","19,934_","1,933_"
2004.12.31,NH,"1,299,169_","28,860_","2,202_","26,658_",17_,466_,500,"1,219_","4,979_",19723,"1,956_"
2005.12.31,NH,"1,306,819_","25,792_","1,761_","24,031_",19_,406,365,971_,"4,192_","18,493_",1346
2006.12.31,NH,"1,314,895_","25,466_","1,824_",24642,13,344_,423,1044,"4,358_","18,862_",1422
2007.12.31,NH,"1,315,828_","26,703_","1,807_",24896,15,333_,432,1027,"4,986_","18,611_",1299
2008.12.31,NH,"1,321,872_","30,181_","2,127_",28054,14,400_,424,1289,"4,332_","22,316_",1406
2009.12.31,NH,"1,324,575_","30,915_","2,125_",28790,11,399_,454,1261,"4,915_","22,748_",1127
2010.12.31,NH,1316807,31434,2204,29230,13,411,450,1330,5444,22789,997
2011.12.31,NH,1318194,32584,2478,30106,17,429,474,1558,5749,23383,974
1960.12.31,NJ,"6,066,782_","90,441_","6,932_","83,509_",164_,442_,"2,591_","3,735_","25,698_","45,903_","11,908_"
1961.12.31,NJ,"6,244,000_","96,057_","6,682_","89,375_",153_,458_,"2,371_","3,700_","29,329_","47,145_","12,901_"
1962.12.31,NJ,"6,245,000_","108,899_","7,874_","101,025_",187_,510_,"2,816_","4,361_","31,868_","54,516_","14,641_"
1963.12.31,NJ,"6,470,000_","122,867_","8,849_","114,018_",181_,561_,"3,367_","4,740_","35,993_","61,199_","16,826_"
1964.12.31,NJ,"6,682,000_","137,594_","10,456_","127,138_",207_,609_,"3,812_","5,828_","40,143_","68,072_","18,923_"
1965.12.31,NJ,"6,774,000_","138,636_","10,422_","128,214_",219_,605_,"3,753_","5,845_","42,113_","66,177_","19,924_"
1966.12.31,NJ,"6,898,000_","160,622_","11,168_","149,454_",240_,640_,"4,397_","5,891_","49,176_","77,374_","22,904_"
1967.12.31,NJ,"7,003,000_","191,720_","13,204_","178,516_",276_,677_,"5,777_","6,474_","60,321_","88,412_","29,783_"
1968.12.31,NJ,"7,078,000_","230,341_","16,711_","213,630_",358_,801_,"8,747_","6,805_","71,621_","105,309_","36,700_"
1969.12.31,NJ,"7,148,000_","230,927_","17,226_","213,701_",369_,914_,"9,657_","6,286_","68,123_","108,336_","37,242_"
1970.12.31,NJ,"7,168,164_","256,287_","20,583_","235,704_",412_,927_,"12,145_","7,099_","74,649_","121,098_","39,957_"
1971.12.31,NJ,"7,300,000_","289,466_","26,441_","263,025_",426_,"1,058_","16,062_","8,895_","88,720_","131,959_","42,346_"
1972.12.31,NJ,"7,367,000_","282,894_","27,577_","255,317_",481_,"1,243_","15,478_","10,375_","87,981_","124,153_","43,183_"
1973.12.31,NJ,"7,361,000_","300,512_","28,845_","271,667_",546_,"1,383_","15,179_","11,737_","91,609_","137,899_","42,159_"
1974.12.31,NJ,"7,330,000_","349,764_","29,568_","320,196_",497_,"1,441_","15,879_","11,751_","104,774_","175,349_","40,073_"
1975.12.31,NJ,"7,316,000_","376,357_","30,215_","346,142_",500_,"1,385_","16,287_","12,043_","111,288_","195,517_","39,337_"
1976.12.31,NJ,"7,336,000_","396,182_","29,107_","367,075_",380_,"1,461_","14,695_","12,571_","110,346_","219,267_","37,462_"
1977.12.31,NJ,"7,329,000_","374,795_","28,732_","346,063_",408_,"1,537_","13,223_","13,564_","105,229_","203,345_","37,489_"
1978.12.31,NJ,"7,327,000_","381,528_","31,027_","350,501_",398_,"1,727_","14,112_","14,790_","106,700_","202,726_","41,075_"
1979.12.31,NJ,"7,332,000_","426,765_","36,747_","390,018_",484_,"2,037_","18,332_","15,894_","117,421_","221,552_","51,045_"
1980.12.31,NJ,"7,342,164_","469,996_","44,373_","425,623_",504_,"2,257_","22,299_","19,313_","137,900_","234,160_","53,563_"
1981.12.31,NJ,"7,401,000_","457,367_","46,674_","410,693_",542_,"2,374_","24,761_","18,997_","128,274_","231,846_","50,573_"
1982.12.31,NJ,"7,438,000_","422,191_","45,175_","377,016_",482_,"2,149_","22,880_","19,664_","106,418_","223,978_","46,620_"
1983.12.31,NJ,"7,468,000_","385,600_","41,304_","344,296_",399_,"2,266_","20,086_","18,553_","92,391_","206,778_","45,127_"
1984.12.31,NJ,"7,515,000_","364,890_","39,659_","325,231_",402_,"2,446_","18,218_","18,593_","79,871_","202,181_","43,179_"
1985.12.31,NJ,"7,562,000_","385,239_","41,172_","344,067_",407_,"2,424_","19,282_","19,059_","79,923_","213,907_","50,237_"
1986.12.31,NJ,"7,620,000_","399,387_","43,623_","355,764_",399_,"2,531_","20,473_","20,220_","81,595_","215,073_","59,096_"
1987.12.31,NJ,"7,672,000_","403,662_","41,507_","362,155_",351_,"2,559_","17,862_","20,735_","77,392_","219,906_","64,857_"
1988.12.31,NJ,"7,720,000_","408,800_","44,993_","363,807_",411_,"2,600_","18,927_","23,055_","75,675_","219,086_","69,046_"
1989.12.31,NJ,"7,736,000_","407,643_","47,111_","360,532_",394_,"2,449_","21,139_","23,129_","75,548_","213,878_","71,106_"
1990.12.31,NJ,"7,730,188_","421,080_","50,057_","371,023_",432_,"2,307_","23,269_","24,049_","78,628_","219,767_","72,628_"
1991.12.31,NJ,"7,760,000_","421,469_","49,257_","372,212_",406_,"2,259_","22,744_","23,848_","78,821_","221,544_","71,847_"
1992.12.31,NJ,"7,789,000_","394,463_","48,745_","345,718_",397_,2392,"22,216_","23,740_","75,508_","206,686_","63,524_"
1993.12.31,NJ,"7,879,000_","378,257_","49,390_","328,867_",418_,"2,215_","23,319_","23,438_","76,738_","195,876_","56,253_"
1994.12.31,NJ,"7,904,000_","368,400_","48,544_","319,856_",396_,"1,972_","22,762_","23,414_","72,074_","195,618_","52,164_"
1995.12.31,NJ,"7,945,000_","373,708_","47,652_","326,056_",409_,"1,927_","22,486_","22,830_","69,533_","206,339_","50,184_"
1996.12.31,NJ,"7,988,000_","346,116_","42,459_","303,657_",338_,"1,976_","18,838_","21,307_","63,259_","193,961_","46,437_"
1997.12.31,NJ,"8,053,000_","326,711_","39,673_","287,038_",337_,"1,729_","16,957_","20,650_","60,894_","184,979_","41,165_"
1998.12.31,NJ,"8,115,000_","296,527_","35,717_","260,810_",322_,"1,623_","15,109_","18,663_","54,459_","171,166_","35,185_"
1999.12.31,NJ,"8,143,412_","276,873_","33,540_",243333,287_,"1,409_","14,243_","17,601_",46998,"160,978_","35,357_"
2000.12.31,NJ,"8,414,350_","265,935_","32,298_","233,637_",289_,"1,357_","13,553_","17,099_",43924,"155,562_","34,151_"
2001.12.31,NJ,"8,511,116_","273,645_","33,094_","240,551_",336_,1278,"14,110_","17,379_","46,812_","156,031_","37,708_"
2002.12.31,NJ,"8,575,252_","259,967_","32,252_","227,715_",339_,"1,365_","13,955_","16,593_","43,899_","148,061_","35,755_"
2003.12.31,NJ,"8,642,412_","251,838_","31,488_","220,350_",406_,"1,288_","13,342_","16,452_","43,457_","142,287_","34,606_"
2004.12.31,NJ,"8,685,166_","242,256_","30,943_",211313,392_,"1,331_","13,076_","16,144_",41030,"139,977_","30,306_"
2005.12.31,NJ,"8,703,150_","234,310_","30,919_","203,391_",417_,"1,208_","16,079_","16,073_",38980,"136,728_","27,683_"
2006.12.31,NJ,"8,724,560_","230,630_","30,672_","199,958_",428_,"1,237_","13,357_","15,650_",39433,"135,801_","24,724_"
2007.12.31,NJ,"8,685,920_","220,827_","28,601_","192,226_",380_,"1,050_","12,549_","14,622_",37482,"132,791_","21,953_"
2008.12.31,NJ,"8,663,398_","227,478_","28,351_","199,127_",376_,"1,122_","12,701_","14,152_",40402,"138,545_","20,180_"
2009.12.31,NJ,"8,707,739_","207,865_","27,113_","180,752_",319_,"1,041_","11,639_",14114,36945,"128,303_","15,504_"
2010.12.31,NJ,8799593,210097,27055,183042,371,981,11818,13885,38732,128754,15556
2011.12.31,NJ,8821155,216922,27203,189719,380,1006,12209,13608,43238,129066,17415
1960.12.31,NM,"951,023_","22,697_","1,360_","21,337_",70_,117_,376_,797_,"4,331_","14,501_","2,505_"
1961.12.31,NM,"983,000_","21,551_","1,278_","20,273_",67_,127_,381_,703_,"4,357_","13,744_","2,172_"
1962.12.31,NM,"1,020,000_","22,992_","1,338_","21,654_",64_,127_,419_,728_,"5,256_","14,109_","2,289_"
1963.12.31,NM,"1,018,000_","24,659_","1,376_","23,283_",57_,124_,385_,810_,"6,080_","14,841_","2,362_"
1964.12.31,NM,"1,008,000_","26,916_","1,613_","25,303_",56_,124_,476_,957_,"6,782_","16,108_","2,413_"
1965.12.31,NM,"1,029,000_","29,426_","2,047_","27,379_",65_,142_,449_,"1,391_","7,563_","17,491_","2,325_"
1966.12.31,NM,"1,022,000_","33,354_","2,221_","31,133_",64_,138_,458_,"1,561_","9,380_","18,971_","2,782_"
1967.12.31,NM,"1,003,000_","32,802_","2,325_","30,477_",66_,155_,456_,"1,648_","8,539_","19,378_","2,560_"
1968.12.31,NM,"1,015,000_","38,540_","2,543_","35,997_",65_,214_,513_,"1,751_","9,848_","22,792_","3,357_"
1969.12.31,NM,"994,000_","44,854_","2,881_","41,973_",63_,249_,647_,"1,922_","12,234_","25,622_","4,117_"
1970.12.31,NM,"1,016,000_","45,070_","3,093_",41977,98_,227_,687_,"2,081_","12,156_","25,729_","4,092_"
1971.12.31,NM,"1,030,000_","52,589_","3,994_","48,595_",124_,270_,"1,062_","2,538_","14,596_","29,274_","4,725_"
1972.12.31,NM,"1,065,000_","52,700_","4,598_","48,102_",122_,359_,"1,295_","2,822_","15,650_","28,409_","4,043_"
1973.12.31,NM,"1,106,000_","54,549_","5,219_","49,330_",130_,366_,"1,424_","3,299_","16,601_","28,914_","3,815_"
1974.12.31,NM,"1,122,000_","58,489_","5,053_","53,436_",127_,391_,"1,398_","3,137_","17,762_","32,240_","3,434_"
1975.12.31,NM,"1,147,000_","66,978_","6,134_","60,844_",153_,470_,"1,453_","4,058_","19,828_","37,378_","3,638_"
1976.12.31,NM,"1,168,000_","72,591_","6,475_","66,116_",113_,479_,"1,457_","4,426_","19,617_","42,650_","3,849_"
1977.12.31,NM,"1,190,000_","61,733_","5,961_","55,772_",105_,465_,"1,304_","4,087_","16,882_","35,802_","3,088_"
1978.12.31,NM,"1,212,000_","62,786_","6,402_","56,384_",124_,517_,"1,352_","4,409_","16,188_","36,393_","3,803_"
1979.12.31,NM,"1,241,000_","71,835_","7,272_","64,563_",154_,582_,"1,502_","5,034_","18,385_","41,745_","4,433_"
1980.12.31,NM,"1,295,474_","77,457_","7,967_","69,490_",170_,561_,"1,657_","5,579_","19,335_","45,613_","4,542_"
1981.12.31,NM,"1,327,000_","82,282_","8,913_","73,369_",151_,628_,"1,868_","6,266_","21,405_","47,252_","4,712_"
1982.12.31,NM,"1,359,000_","89,798_","9,982_","79,816_",158_,656_,"1,715_","7,453_","22,135_","53,402_","4,279_"
1983.12.31,NM,"1,399,000_","88,783_","9,608_","79,175_",124_,671_,"1,595_","7,218_","21,813_","53,077_","4,285_"
1984.12.31,NM,"1,424,000_","88,906_","9,798_","79,108_",130_,783_,"1,856_","7,029_","23,349_","51,195_","4,564_"
1985.12.31,NM,"1,450,000_","94,050_","10,207_","83,843_",158_,722_,"2,003_","7,324_","25,432_","53,398_","5,013_"
1986.12.31,NM,"1,479,000_","97,997_","10,731_","87,266_",170_,693_,"1,916_","7,952_","27,283_","54,906_","5,077_"
1987.12.31,NM,"1,500,000_","98,202_","9,427_","88,775_",152_,646_,"1,625_","7,004_","26,815_","56,777_","5,183_"
1988.12.31,NM,"1,510,000_","99,755_","9,938_","89,817_",173_,580_,"1,557_","7,628_","27,737_","56,192_","5,888_"
1989.12.31,NM,"1,528,000_","100,448_","10,755_","89,693_",132_,702_,"1,607_","8,314_","26,146_","58,201_","5,346_"
1990.12.31,NM,"1,515,069_","101,269_","11,821_","89,448_",139_,753_,"1,744_","9,185_","26,343_","58,004_","5,101_"
1991.12.31,NM,"1,548,000_","103,396_","12,922_","90,474_",163_,811_,"1,862_","10,086_","26,672_","58,441_","5,361_"
1992.12.31,NM,"1,581,000_","101,723_","14,781_","86,942_",141_,990_,"2,202_","11,448_","23,896_","57,072_","5,974_"
1993.12.31,NM,"1,616,000_","101,260_","15,024_","86,236_",130_,842_,"2,237_","11,815_","22,966_","56,723_","6,547_"
1994.12.31,NM,"1,654,000_","102,346_","14,708_","87,638_",177_,866_,"2,329_","11,336_","21,945_","57,343_","8,350_"
1995.12.31,NM,"1,685,000_","108,312_","13,804_","94,508_",148_,954_,"2,604_","10,098_","24,383_","61,478_","8,647_"
1996.12.31,NM,"1,713,000_","113,097_","14,399_","98,698_",197_,"1,088_","2,782_","10,332_","23,586_","65,139_","9,973_"
1997.12.31,NM,"1,730,000_","119,483_","14,762_","104,721_",134_,872_,"2,966_","10,790_","25,126_","67,188_","12,407_"
1998.12.31,NM,"1,737,000_","116,711_","16,700_","100,011_",190_,957_,"2,839_","12,714_","24,213_","65,031_","10,767_"
1999.12.31,NM,"1,739,844_","103,740_","14,520_","89,220_",170_,944_,"2,579_","10,827_","21,481_",59613,8126
2000.12.31,NM,"1,819,046_","100,391_","13,786_","86,605_",135_,922_,2499,"10,230_","21,339_","57,925_","7,341_"
2001.12.31,NM,"1,830,935_","97,383_","14,288_","83,095_",99_,850_,"2,695_","10,644_","19,552_","56,406_","7,137_"
2002.12.31,NM,"1,852,044_","94,196_","13,719_","80,477_",152_,"1,027_","2,206_","10,334_",19634,"53,406_","7,437_"
2003.12.31,NM,"1,878,562_","89,351_","12,535_","76,816_",116_,940_,"1,937_","9,542_","18,997_","50,595_","7,224_"
2004.12.31,NM,"1,903,006_","92,976_","13,081_","79,895_",169_,"1,039_","2,062_","9,811_","19,924_",52069,7902
2005.12.31,NM,"1,925,985_","92,033_","12,448_","79,575_",144_,"1,041_",1893,"9,370_",20.939_,"50,707_","7,929_"
2006.12.31,NM,"1,954,599_","89,528_","12,572_","76,956_",132_,"1,094_",2105,"9,241_","20,909_","46,822_","9,225_"
2007.12.31,NM,"1,969,915_","86,479_","13,085_","73,394_",162_,"1,032_",2321,"9,570_","18,992_","45,463_","8,939_"
2008.12.31,NM,"1,986,763_","88,760_","13,010_","75,750_",150_,"1,114_",2152,"9,594_","20,720_","47,004_","8,026_"
2009.12.31,NM,"2,009,671_",87348,"12,709_","74,639_",198_,"1,069_",1932,"9,510_","21,955_","46,182_","6,502_"
2010.12.31,NM,2065913,82923,12147,70776,140,959,1616,9432,21023,44503,5250
2011.12.31,NM,2082224,85351,11817,73534,156,857,1722,9082,21423,46703,5408
1960.12.31,NV,"285,278_","9,815_",416_,"9,399_",25_,36_,211_,144_,"2,606_","5,675_","1,118_"
1961.12.31,NV,"299,000_","10,825_",549_,"10,276_",21_,24_,317_,187_,"2,724_","6,136_","1,416_"
1962.12.31,NV,"335,000_","12,423_",711_,"11,712_",27_,66_,357_,261_,"2,971_","7,054_","1,687_"
1963.12.31,NV,"368,000_","16,892_",755_,"16,137_",29_,60_,437_,229_,"4,221_","9,441_","2,475_"
1964.12.31,NV,"408,000_","17,364_",983_,"16,381_",32_,54_,448_,449_,"4,416_","9,856_","2,109_"
1965.12.31,NV,"440,000_","16,518_",953_,"15,565_",37_,68_,429_,419_,"3,863_","9,779_","1,923_"
1966.12.31,NV,"454,000_","16,459_",987_,"15,472_",48_,52_,440_,447_,"4,229_","9,494_","1,749_"
1967.12.31,NV,"444,000_","19,110_","1,100_","18,010_",48_,64_,523_,465_,"4,734_","11,159_","2,117_"
1968.12.31,NV,"453,000_","20,213_","1,261_","18,952_",25_,79_,647_,510_,"5,808_","11,107_","2,037_"
1969.12.31,NV,"457,000_","23,516_","1,642_","21,874_",41_,94_,781_,726_,"6,245_","13,069_","2,560_"
1970.12.31,NV,"488,738_","28,170_","1,948_","26,222_",43_,96_,921_,888_,"8,116_","14,877_","3,229_"
1971.12.31,NV,"507,000_","27,690_","1,887_","25,803_",58_,135_,868_,826_,"7,635_","15,094_","3,074_"
1972.12.31,NV,"527,000_","30,830_","2,264_","28,566_",71_,179_,"1,002_","1,012_","9,262_","16,335_","2,969_"
1973.12.31,NV,"548,000_","36,344_","3,135_","33,209_",67_,252_,"1,436_","1,380_","11,781_","18,079_","3,349_"
1974.12.31,NV,"573,000_","44,849_","3,910_","40,939_",85_,259_,"1,592_","1,974_","14,053_","23,413_","3,473_"
1975.12.31,NV,"592,000_","48,265_","4,018_","44,247_",77_,279_,"1,791_","1,871_","14,487_","26,741_","3,019_"
1976.12.31,NV,"610,000_","50,667_","4,215_","46,452_",70_,288_,"1,799_","2,058_","14,594_","28,776_","3,082_"
1977.12.31,NV,"633,000_","50,437_","4,703_","45,734_",100_,311_,"2,045_","2,247_","15,528_","26,666_","3,540_"
1978.12.31,NV,"660,000_","54,693_","5,153_","49,540_",102_,356_,"2,373_","2,322_","17,551_","28,018_","3,971_"
1979.12.31,NV,"702,000_","61,998_","5,866_","56,132_",123_,418_,"2,861_","2,464_","19,799_","31,388_","4,945_"
1980.12.31,NV,"800,312_","70,860_","7,304_","63,556_",160_,538_,"3,686_","2,920_","23,263_","34,864_","5,429_"
1981.12.31,NV,"845,000_","72,602_","7,575_","65,027_",148_,548_,"3,870_","3,009_","23,046_","36,955_","5,026_"
1982.12.31,NV,"881,000_","69,608_","7,096_","62,512_",120_,542_,"3,697_","2,737_","21,256_","36,279_","4,977_"
1983.12.31,NV,"891,000_","59,709_","5,838_","53,871_",114_,457_,"2,737_","2,530_","17,922_","31,749_","4,200_"
